R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39030;8.28884;164.7;12;38;3080;2368;3087;3102;3051
R4GP;39.39030;8.28884;164.5;12;39;3080;2372;3083;3100;3051
R4GP;39.39030;8.28884;164.5;12;40;3080;2371;3092;3103;3055
R4GP;39.39030;8.28884;164.6;12;41;3081;2376;3087;3104;3047
R4GP;39.39030;8.28884;164.6;12;41;3075;2374;3084;3099;3056
R4GP;39.39030;8.28884;164.6;12;41;3080;2370;3094;3103;3049
R4GP;39.39030;8.28884;164.6;12;41;3079;2378;3083;3098;3051
R4GP;39.39030;8.28884;164.6;12;41;3081;2372;3088;3102;3052
R4GP;39.39030;8.28884;164.6;12;41;3090;2376;3087;3103;3043
R4GP;39.39030;8.28884;164.5;12;48;3076;2371;3084;3099;3054
R4GP;39.39030;8.28884;164.7;12;49;3078;2382;3083;3104;3051
R4GP;39.39030;8.28884;164.9;12;50;3084;2376;3088;3101;3056
R4GP;39.39030;8.28884;165.0;12;51;3088;2388;3088;3106;3057
R4GP;39.39030;8.28884;165.2;12;52;3088;2375;3084;3102;3054
R4GP;39.39030;8.28884;165.3;12;53;3073;2371;3094;3104;3047
R4GP;39.39030;8.28884;165.6;12;54;3075;2376;3083;3103;3058
R4GP;39.39030;8.28884;165.7;12;55;3079;2382;3086;3102;3055
R4GP;39.39030;8.28884;165.7;12;55;3076;2364;3087;3099;3052
R4GP;39.39030;8.28885;165.7;12;56;3084;2373;3087;3101;3050
R4GP;39.39030;8.28885;166.5;12;59;3088;2371;3089;3108;3049
R4GP;39.39030;8.28885;166.7;12;0;3084;2373;3085;3105;3054
R4GP;39.39030;8.28885;166.9;12;1;3080;2382;3084;3105;3052
R4GP;39.39030;8.28885;166.9;12;1;3084;2385;3089;3104;3052
R4GP;39.39030;8.28885;167.1;12;2;3084;2375;3092;3105;3050
R4GP;39.39030;8.28885;167.3;11;4;3079;2374;3087;3099;3049
R4GP;39.39030;8.28885;167.3;11;5;3079;2367;3088;3104;3048
R4GP;39.39029;8.28885;167.4;12;6;3080;2372;3083;3102;3058
R4GP;39.39029;8.28885;167.4;12;6;3067;2377;3086;3103;3054
R4GP;39.39029;8.28885;167.4;12;6;3076;2376;3086;3097;3047
R4GP;39.39029;8.28885;167.4;12;6;3079;2377;3087;3108;3055
R4GP;39.39029;8.28885;167.4;12;6;3082;2375;3086;3102;3044
R4GP;39.39029;8.28885;167.4;12;6;3079;2376;3088;3097;3046
R4GP;39.39029;8.28885;167.4;12;7;3076;2371;3084;3104;3050
R4GP;39.39029;8.28885;167.7;12;14;3087;2383;3088;3100;3054
R4GP;39.39029;8.28885;167.5;12;15;3080;2378;3092;3083;3053
R4GP;39.39029;8.28885;167.5;12;16;3080;2375;3091;3104;3055
R4GP;39.39029;8.28885;167.3;12;17;3088;2366;3084;3099;3047
R4GP;39.39029;8.28885;167.2;12;18;3076;2374;3084;3103;3048
R4GP;39.39029;8.28885;167.1;12;19;3084;2364;3084;3112;3054
R4GP;39.39029;8.28885;167.0;12;20;3080;2365;3071;3112;3052
R4GP;39.39029;8.28885;167.0;12;21;3080;2380;3089;3102;3051
R4GP;39.39029;8.28885;167.0;12;21;3072;2382;3089;3091;3048
R4GP;39.39029;8.28884;166.8;12;22;3083;2371;3088;3105;3051
R4GP;39.39029;8.28884;166.7;12;25;3088;2375;3084;3100;3056
R4GP;39.39029;8.28884;166.7;12;26;3079;2375;3088;3100;3051
R4GP;39.39029;8.28884;166.5;12;27;3079;2375;3087;3105;3051
R4GP;39.39029;8.28884;166.5;12;28;3084;2376;3081;3095;3055
R4GP;39.39029;8.28884;166.7;12;29;3078;2375;3085;3104;3095
R4GP;39.39029;8.28884;166.6;11;30;3084;2384;3085;3100;3056
R4GP;39.39029;8.28884;166.8;12;31;3081;2380;3083;3102;3056
R4GP;39.39029;8.28884;166.9;11;32;3084;2390;3087;3103;3046
R4GP;39.39029;8.28884;167.0;12;33;3080;2375;3084;3101;3045
R4GP;39.39029;8.28884;167.1;12;34;3076;2380;3083;3104;3046
R4GP;39.39029;8.28884;167.1;12;35;3079;2366;3084;3105;3054
R4GP;39.39029;8.28884;167.1;12;35;3080;2375;3083;3105;3056
R4GP;39.39029;8.28884;167.1;12;35;3078;2383;3089;3105;3055
R4GP;39.39029;8.28884;167.1;11;36;3075;2372;3090;3104;3055
R4GP;39.39029;8.28884;167.4;12;40;3076;2372;3088;3098;3053
R4GP;39.39030;8.28884;167.5;12;41;3078;2382;3087;3103;3051
R4GP;39.39029;8.28884;167.6;12;42;3083;2371;3082;3108;3048
R4GP;39.39029;8.28884;167.7;12;43;3084;2384;3089;3100;3049
R4GP;39.39029;8.28884;167.7;12;43;3075;2372;3087;3105;3047
R4GP;39.39029;8.28884;167.7;12;43;3087;2385;3089;3106;3045
R4GP;39.39029;8.28884;167.7;12;44;3080;2371;3086;3105;3049
R4GP;39.39029;8.28884;167.6;12;47;3081;2344;3088;3095;3055
R4GP;39.39029;8.28884;167.6;12;48;3079;2364;3089;3100;3051
R4GP;39.39029;8.28884;168.0;12;49;3086;2384;3092;3099;3047
R4GP;39.39029;8.28884;168.0;12;51;3089;2376;3086;3103;3054
R4GP;39.39029;8.28884;168.0;12;52;3078;2372;3084;3099;3052
R4GP;39.39029;8.28884;168.1;12;53;3079;2384;3088;3108;3055
R4GP;39.39030;8.28884;168.1;12;54;3084;2373;3089;3112;3047
R4GP;39.39030;8.28884;168.0;12;55;3088;2380;3086;3102;3056
R4GP;39.39030;8.28884;168.0;12;56;3079;2379;3104;3106;3048
R4GP;39.39030;8.28884;168.0;12;57;3086;2385;3089;3100;3051
R4GP;39.39030;8.28884;168.0;12;58;3080;2379;3086;3098;3055
R4GP;39.39030;8.28884;168.0;12;58;3079;2374;3082;3103;3054
R4GP;39.39030;8.28884;167.9;12;59;3079;2376;3087;3097;3056
R4GP;39.39030;8.28884;167.8;12;2;3084;2379;3086;3102;3046
R4GP;39.39030;8.28884;167.8;12;3;3087;2375;3080;3100;3060
R4GP;39.39030;8.28884;167.7;12;4;3082;2380;3084;3097;3048
R4GP;39.39030;8.28884;167.7;12;4;3086;2386;3087;3099;3057
R4GP;39.39030;8.28884;167.6;12;5;3078;2371;3085;3086;3046
R4GP;39.39030;8.28884;167.5;12;7;3088;2379;3083;3104;3050
R4GP;39.39030;8.28884;167.5;12;8;3088;2376;3090;3096;3056
R4GP;39.39030;8.28884;167.2;12;9;3080;2372;3087;3102;3048
R4GP;39.39030;8.28883;167.2;12;10;3078;2370;3080;3116;3056
R4GP;39.39030;8.28883;167.2;12;10;3075;2375;3085;3100;3051
R4GP;39.39030;8.28883;167.2;12;10;3073;2370;3084;3102;3052
R4GP;39.39030;8.28883;167.2;12;10;3086;2364;3087;3103;3057
R4GP;39.39030;8.28883;167.2;12;10;3080;2372;3088;3102;3056
R4GP;39.39030;8.28883;167.2;12;10;3086;2373;3086;3105;3056
R4GP;39.39030;8.28883;167.2;11;11;3077;2377;3091;3103;3056
R4GP;39.39030;8.28883;166.9;12;18;3080;2382;3081;3098;3047
R4GP;39.39030;8.28883;166.9;12;19;3086;2380;3084;3104;3054
R4GP;39.39030;8.28883;166.9;12;20;3070;2381;3087;3103;3050
R4GP;39.39030;8.28883;166.8;12;21;3076;2362;3086;3107;3047
R4GP;39.39030;8.28883;166.8;12;22;3079;2382;3087;3094;3056
R4GP;39.39030;8.28883;166.7;12;23;3075;2376;3091;3102;3052
R4GP;39.39030;8.28883;166.7;12;24;3084;2380;3089;3110;3045
R4GP;39.39030;8.28883;166.7;12;25;3084;2367;3083;3094;3056
R4GP;39.39030;8.28883;166.7;12;26;3079;2363;3086;3100;3051
R4GP;39.39030;8.28883;166.6;12;27;3089;2382;3086;3096;3055
R4GP;39.39030;8.28883;166.6;12;28;3077;2367;3085;3104;3052
R4GP;39.39031;8.28883;166.5;12;29;3084;2376;3096;3105;3049
R4GP;39.39031;8.28883;166.4;12;31;3086;2369;3082;3104;3047
R4GP;39.39031;8.28883;166.4;12;31;3087;2381;3086;3095;3051
R4GP;39.39031;8.28883;166.4;12;31;3084;2367;3089;3098;3048
R4GP;39.39031;8.28883;166.2;12;32;3078;2376;3087;3098;3050
R4GP;39.39031;8.28883;166.1;12;35;3080;2376;3088;3104;3051
R4GP;39.39031;8.28883;166.1;12;36;3080;2379;3086;3101;3050
R4GP;39.39031;8.28883;166.0;12;37;3080;2376;3084;3104;3047
R4GP;39.39031;8.28883;165.9;12;38;3089;2396;3093;3111;3054
R4GP;39.39031;8.28883;165.8;12;39;3091;2376;3096;3105;3048
R4GP;39.39031;8.28883;165.8;12;39;3077;2372;3087;3106;3053
R4GP;39.39031;8.28883;165.8;12;39;3079;2376;3081;3100;3055
R4GP;39.39031;8.28883;165.8;12;39;3084;2371;3089;3119;3055
R4GP;39.39031;8.28883;165.8;12;39;3084;2376;3087;3097;3048
R4GP;39.39031;8.28883;165.8;12;40;3077;2375;3083;3099;3056
R4GP;39.39031;8.28882;165.8;12;46;3075;2368;3092;3103;3051
R4GP;39.39031;8.28882;165.9;12;47;3079;2380;3086;3095;3046
R4GP;39.39031;8.28882;165.9;12;47;3072;2376;3084;3110;3048
R4GP;39.39031;8.28882;165.9;12;47;3100;2383;3084;3111;3047
R4GP;39.39031;8.28882;165.9;12;47;3082;2375;3079;3110;3054
R4GP;39.39031;8.28882;165.9;12;48;3075;2376;3087;3099;3054
R4GP;39.39031;8.28882;165.5;11;52;3080;2378;3091;3100;3052
R4GP;39.39031;8.28882;165.4;11;53;3086;2383;3087;3105;3046
R4GP;39.39031;8.28882;165.3;11;54;3084;2364;3094;3105;3049
R4GP;39.39030;8.28882;165.1;12;55;3081;2372;3085;3106;3054
R4GP;39.39030;8.28882;164.9;12;57;3081;2387;3086;3099;3055
R4GP;39.39030;8.28882;164.9;12;57;3088;2372;3083;3103;3049
R4GP;39.39030;8.28882;164.9;12;57;3080;2374;3084;3099;3052
R4GP;39.39030;8.28882;164.9;12;57;3079;2367;3086;3106;3051
R4GP;39.39030;8.28882;164.8;12;58;3081;2365;3094;3101;3049
R4GP;39.39030;8.28882;164.9;12;2;3075;2386;3091;3103;3048
R4GP;39.39030;8.28882;165.0;12;3;3073;2371;3077;3112;3049
R4GP;39.39030;8.28882;165.0;12;4;3089;2376;3087;3095;3054
R4GP;39.39030;8.28882;165.1;11;5;3076;2382;3088;3104;3048
R4GP;39.39030;8.28882;165.1;11;5;3075;2369;3083;3101;3051
R4GP;39.39030;8.28882;165.1;11;5;3080;2370;3092;3103;3048
R4GP;39.39030;8.28882;165.1;11;5;3079;2373;3084;3103;3053
R4GP;39.39030;8.28882;165.1;11;5;3088;2380;3088;3096;3056
R4GP;39.39030;8.28882;165.0;11;6;3083;2383;3093;3108;3049
R4GP;39.39030;8.28882;164.7;11;12;3100;2374;3088;3099;3051
R4GP;39.39030;8.28882;164.8;11;13;3081;2376;3094;3104;3046
R4GP;39.39030;8.28882;164.8;11;13;3080;2383;3096;3099;3052
R4GP;39.39030;8.28882;164.8;11;13;3086;2387;3088;3103;3046
R4GP;39.39030;8.28882;164.8;11;13;3088;2367;3092;3102;3052
R4GP;39.39030;8.28882;164.7;12;14;3088;2364;3086;3103;3056
R4GP;39.39030;8.28882;165.2;12;18;3076;2372;3084;3104;3052
R4GP;39.39030;8.28882;165.3;12;19;3084;2375;3083;3096;3056
R4GP;39.39030;8.28883;165.3;11;20;3083;2365;3084;3104;3051
R4GP;39.39030;8.28883;165.4;11;21;3080;2375;3086;3102;3056
R4GP;39.39030;8.28883;165.6;11;23;3081;2381;3088;3084;3047
R4GP;39.39030;8.28883;165.6;11;23;3088;2374;3085;3103;3058
R4GP;39.39030;8.28883;165.6;11;23;3083;2372;3090;3104;3052
R4GP;39.39030;8.28883;165.6;11;23;3081;2376;3087;3099;3051
R4GP;39.39030;8.28883;165.8;11;24;3080;2377;3088;3100;3050
R4GP;39.39030;8.28883;165.6;12;28;3080;2368;3088;3113;3044
R4GP;39.39030;8.28883;165.5;12;30;3080;2379;3085;3105;3047
R4GP;39.39030;8.28883;165.5;12;30;3084;2371;3084;3108;3056
R4GP;39.39030;8.28883;165.5;12;31;3084;2384;3087;3102;3048
R4GP;39.39030;8.28883;165.5;12;31;3079;2372;3083;3109;3048
R4GP;39.39030;8.28883;165.5;12;31;3088;2372;3088;3104;3054
R4GP;39.39030;8.28883;165.5;12;31;3078;2380;3081;3116;3054
R4GP;39.39030;8.28883;165.5;12;31;3080;2364;3088;3095;3057
R4GP;39.39030;8.28883;165.4;12;32;3078;2375;3088;3100;3049
R4GP;39.39030;8.28883;165.2;11;38;3076;2375;3085;3104;3048
R4GP;39.39030;8.28883;165.1;11;39;3074;2360;3092;3100;3051
R4GP;39.39030;8.28883;164.9;12;40;3084;2380;3087;3100;3048
R4GP;39.39030;8.28883;164.8;12;41;3076;2371;3089;3095;3049
R4GP;39.39030;8.28883;164.8;12;41;3090;2369;3088;3100;3056
R4GP;39.39030;8.28883;164.6;12;42;3080;2384;3092;3099;3051
R4GP;39.39030;8.28883;164.3;12;44;3086;2384;3087;3104;3060
R4GP;39.39030;8.28883;164.1;12;45;3080;2383;3079;3095;3056
R4GP;39.39030;8.28882;164.0;11;46;3079;2384;3089;3106;3056
R4GP;39.39030;8.28882;164.0;11;46;3087;2382;3088;3102;3056
R4GP;39.39030;8.28882;164.0;11;46;3078;2372;3083;3100;3048
R4GP;39.39030;8.28882;164.0;11;46;3080;2379;3087;3100;3057
R4GP;39.39030;8.28882;164.0;11;46;3084;2352;3092;3097;3056
R4GP;39.39030;8.28882;164.0;11;46;3080;2375;3084;3095;3049
R4GP;39.39030;8.28882;164.0;11;47;3076;2373;3083;3100;3047
R4GP;39.39030;8.28882;163.9;12;54;3079;2375;3089;3104;3056
R4GP;39.39030;8.28882;164.3;12;55;3078;2368;3085;3097;3045
R4GP;39.39030;8.28882;164.3;12;56;3073;2361;3088;3104;3043
R4GP;39.39030;8.28882;164.6;12;57;3087;2369;3083;3095;3058
R4GP;39.39030;8.28882;164.6;12;57;3084;2375;3094;3095;3047
R4GP;39.39030;8.28882;164.6;12;57;3080;2379;3086;3100;3047
R4GP;39.39030;8.28882;164.7;12;58;3087;2377;3096;3102;3046
R4GP;39.39030;8.28882;164.7;12;1;3078;2377;3086;3112;3046
R4GP;39.39030;8.28882;164.7;12;2;3086;2384;3083;3096;3052
R4GP;39.39030;8.28882;164.7;12;3;3078;2379;3080;3096;3054
R4GP;39.39030;8.28882;164.4;12;5;3084;2375;3083;3099;3046
R4GP;39.39030;8.28882;164.4;12;6;3083;2379;3087;3105;3047
R4GP;39.39031;8.28882;164.5;12;7;3073;2386;3086;3112;3055
R4GP;39.39031;8.28882;164.5;12;7;3078;2367;3080;3101;3049
R4GP;39.39031;8.28882;164.5;12;8;3075;2379;3089;3101;3047
R4GP;39.39031;8.28882;164.7;12;10;3086;2384;3084;3096;3054
R4GP;39.39031;8.28882;164.8;12;11;3084;2385;3089;3094;3049
R4GP;39.39031;8.28882;164.7;12;12;3086;2382;3087;3100;3052
R4GP;39.39031;8.28882;164.7;12;12;3088;2374;3089;3101;3055
R4GP;39.39031;8.28882;164.7;12;12;3083;2385;3087;3106;3057
R4GP;39.39031;8.28882;164.7;12;12;3091;2383;3089;3097;3061
R4GP;39.39031;8.28882;164.7;12;12;3080;2367;3087;3102;3056
R4GP;39.39031;8.28882;164.7;12;12;3080;2373;3087;3103;3056
R4GP;39.39031;8.28882;164.7;12;13;3079;2384;3089;3099;3055
R4GP;39.39031;8.28883;165.0;12;20;3083;2367;3083;3095;3051
R4GP;39.39031;8.28883;165.1;12;21;3072;2373;3088;3110;3054
R4GP;39.39031;8.28883;165.3;12;22;3084;2361;3089;3095;3051
R4GP;39.39031;8.28883;165.3;12;23;3073;2365;3085;3094;3056
R4GP;39.39031;8.28883;165.3;12;23;3084;2368;3084;3107;3049
R4GP;39.39031;8.28883;165.3;12;23;3086;2378;3092;3100;3048
R4GP;39.39031;8.28883;165.5;12;24;3082;2363;3086;3099;3051
R4GP;39.39031;8.28883;165.5;12;27;3079;2379;3089;3105;3055
R4GP;39.39031;8.28883;165.5;12;28;3078;2380;3084;3105;3052
R4GP;39.39031;8.28883;165.5;12;28;3080;2384;3091;3106;3049
R4GP;39.39031;8.28883;165.5;12;28;3076;2387;3088;3107;3048
R4GP;39.39031;8.28883;165.5;12;28;3088;2383;3087;3105;3052
R4GP;39.39031;8.28883;165.5;12;28;3079;2375;3086;3099;3006
R4GP;39.39031;8.28883;165.5;12;28;3079;2369;3087;3101;3047
R4GP;39.39031;8.28883;165.4;12;29;3079;2371;3089;3105;3052
R4GP;39.39031;8.28883;165.8;12;36;3080;2377;3088;3100;3052
R4GP;39.39031;8.28883;165.8;12;37;3085;2388;3096;3109;3048
R4GP;39.39031;8.28883;165.8;12;38;3081;2383;3087;3096;3051
R4GP;39.39031;8.28883;165.8;12;38;3089;2370;3088;3093;3047
R4GP;39.39031;8.28883;165.8;12;38;3084;2374;3087;3100;3043
R4GP;39.39031;8.28883;165.8;12;38;3084;2355;3084;3108;3055
R4GP;39.39031;8.28883;165.8;12;38;3084;2378;3087;3101;3048
R4GP;39.39031;8.28883;165.8;12;38;3079;2384;3083;3099;3055
R4GP;39.39031;8.28883;165.8;12;38;3079;2376;3085;3098;3048
R4GP;39.39030;8.28883;165.8;12;39;3081;2372;3089;3102;3056
R4GP;39.39030;8.28883;165.7;12;47;3086;2385;3088;3099;3051
R4GP;39.39030;8.28883;165.7;12;48;3076;2380;3081;3102;3057
R4GP;39.39030;8.28883;165.8;12;49;3081;2384;3096;3102;3057
R4GP;39.39030;8.28883;165.8;12;49;3075;2370;3084;3106;3052
R4GP;39.39030;8.28883;165.8;12;49;3071;2392;3091;3107;3047
R4GP;39.39030;8.28883;165.8;12;49;3090;2372;3088;3101;3052
R4GP;39.39030;8.28883;165.8;12;49;3075;2379;3084;3100;3047
R4GP;39.39030;8.28883;165.8;12;49;3077;2371;3087;3107;3052
R4GP;39.39030;8.28883;165.8;12;50;3080;2369;3088;3100;3056
R4GP;39.39030;8.28883;165.8;12;50;3084;2368;3086;3100;3053
R4GP;39.39030;8.28883;165.8;12;50;3078;2369;3086;3102;3047
R4GP;39.39030;8.28883;165.8;12;50;3082;2374;3088;3102;3049
R4GP;39.39030;8.28883;165.8;12;50;3072;2370;3083;3102;3052
R4GP;39.39030;8.28883;165.8;12;50;3083;2367;3083;3104;3056
R4GP;39.39030;8.28882;165.2;12;2;3071;2376;3091;3097;3047
R4GP;39.39030;8.28883;165.1;12;3;3077;2374;3094;3102;3047
R4GP;39.39030;8.28883;165.1;12;4;3076;2376;3087;3107;3056
R4GP;39.39030;8.28883;165.1;12;4;3080;2371;3078;3100;3051
R4GP;39.39030;8.28883;165.1;12;4;3080;2372;3086;3103;3047
R4GP;39.39030;8.28883;165.1;12;4;3078;2368;3096;3107;3053
R4GP;39.39030;8.28883;165.1;12;4;3083;2372;3084;3100;3046
R4GP;39.39030;8.28883;165.1;12;4;3077;2372;3083;3135;3054
R4GP;39.39030;8.28883;165.1;12;4;3089;2386;3084;3106;3054
R4GP;39.39030;8.28883;165.2;12;5;3084;2374;3088;3105;3052
R4GP;39.39030;8.28883;165.6;12;13;3072;2376;3083;3106;3047
R4GP;39.39030;8.28883;165.7;12;14;3086;2374;3090;3095;3057
R4GP;39.39030;8.28883;165.8;12;15;3084;2388;3091;3099;3051
R4GP;39.39030;8.28883;165.8;12;15;3088;2391;3096;3105;3060
R4GP;39.39030;8.28883;165.8;12;15;3084;2384;3084;3107;3049
R4GP;39.39030;8.28883;165.8;12;15;3084;2373;3080;3104;3057
R4GP;39.39030;8.28883;165.8;12;15;3084;2365;3084;3105;3052
R4GP;39.39030;8.28883;165.8;12;15;3079;2379;3084;3095;3048
R4GP;39.39030;8.28883;165.8;12;15;3080;2372;3080;3104;3054
R4GP;39.39030;8.28883;165.8;12;15;3078;2379;3084;3100;3056
R4GP;39.39030;8.28883;165.8;12;15;3070;2381;3087;3095;3049
R4GP;39.39030;8.28883;165.8;12;15;3079;2379;3086;3105;3048
R4GP;39.39030;8.28883;165.8;12;15;3079;2376;3087;3112;3048
R4GP;39.39030;8.28883;165.8;12;15;3078;2383;3087;3111;3047
R4GP;39.39030;8.28883;165.8;12;15;3079;2373;3096;3097;3052
R4GP;39.39030;8.28883;165.8;12;15;3077;2369;3087;3107;3049
R4GP;39.39030;8.28883;165.8;12;15;3080;2371;3086;3106;3051
R4GP;39.39030;8.28883;165.8;12;15;3088;2385;3088;3100;3056
R4GP;39.39030;8.28883;165.8;12;15;3079;2372;3086;3099;3049
R4GP;39.39030;8.28883;165.8;12;15;3088;2368;3089;3106;3052
R4GP;39.39030;8.28883;165.8;12;15;3079;2377;3084;3095;3052
R4GP;39.39030;8.28883;165.8;12;15;3074;2375;3087;3108;3051
R4GP;39.39030;8.28883;165.8;12;15;3080;2376;3083;3097;3056
R4GP;39.39030;8.28883;165.8;12;15;3081;2378;3088;3099;3056
R4GP;39.39030;8.28883;165.8;12;15;3084;2375;3084;3102;3048
R4GP;39.39030;8.28883;165.8;12;15;3070;2375;3080;3108;3055
R4GP;39.39030;8.28883;165.8;12;15;3073;2359;3088;3104;3054
R4GP;39.39030;8.28883;165.8;12;16;3076;2372;3088;3095;3055
R4GP;39.39030;8.28883;165.8;12;16;3083;2369;3086;3099;3052
R4GP;39.39030;8.28883;165.8;12;16;3079;2380;3096;3102;3047
R4GP;39.39030;8.28883;165.8;12;16;3079;2384;3094;3101;3059
R4GP;39.39030;8.28883;165.8;12;16;3080;2379;3092;3103;3049
R4GP;39.39030;8.28883;165.8;12;16;3079;2378;3087;3105;3051
R4GP;39.39030;8.28883;165.8;12;16;3087;2367;3086;3120;3054
R4GP;39.39030;8.28883;165.8;12;16;3080;2374;3087;3103;3048
R4GP;39.39030;8.28883;165.8;12;16;3077;2371;3084;3098;3047
R4GP;39.39030;8.28883;165.8;12;16;3086;2376;3087;3100;3047
R4GP;39.39030;8.28883;165.8;12;16;3072;2380;3105;3102;3049
R4GP;39.39030;8.28883;165.8;12;16;3075;2372;3089;3100;3055
R4GP;39.39030;8.28883;165.8;12;16;3079;2367;3087;3096;3057
R4GP;39.39030;8.28883;165.8;12;16;3071;2381;3081;3094;3051
R4GP;39.39030;8.28883;165.8;12;16;3080;2376;3090;3103;3052
R4GP;39.39030;8.28883;165.8;12;16;3080;2375;3084;3102;3049
R4GP;39.39030;8.28883;165.8;12;16;3086;2376;3086;3097;3049
R4GP;39.39030;8.28883;165.8;12;16;3078;2363;3080;3099;3052
R4GP;39.39030;8.28883;165.8;12;16;3084;2379;3087;3103;3052
R4GP;39.39030;8.28883;165.8;12;16;3081;2379;3092;3100;3054
R4GP;39.39030;8.28883;165.8;12;16;3086;2372;3086;3107;3054
R4GP;39.39030;8.28883;165.8;12;16;3092;2383;3087;3097;3049
R4GP;39.39030;8.28883;165.8;12;16;3080;2373;3088;3098;3059
R4GP;39.39030;8.28883;165.8;12;16;3084;2374;3088;3095;3052
R4GP;39.39031;8.28884;166.2;10;43;3091;2371;3090;3104;3054
R4GP;39.39031;8.28884;166.2;10;43;3084;2372;3088;3105;3047
R4GP;39.39031;8.28884;166.2;10;43;3086;2371;3087;3097;3046
R4GP;39.39031;8.28884;166.2;10;43;3087;2381;3084;3104;3051
R4GP;39.39031;8.28884;166.2;10;43;3085;2380;3084;3107;3052
R4GP;39.39031;8.28884;166.2;10;43;3079;2371;3088;3102;3055
R4GP;39.39031;8.28884;166.2;10;43;3079;2375;3093;3100;3047
R4GP;39.39031;8.28884;166.2;10;43;3084;2371;3089;3105;3064
R4GP;39.39031;8.28884;166.2;10;43;3079;2376;3082;3100;3056
R4GP;39.39031;8.28884;166.2;10;43;3084;2377;3087;3111;3068
R4GP;39.39031;8.28884;164.7;11;20;3075;2362;3089;3100;3054
R4GP;39.39031;8.28884;164.7;11;20;3080;2371;3083;3097;3052
R4GP;39.39031;8.28884;164.7;11;20;3089;2383;3090;3107;3057
R4GP;39.39031;8.28884;164.7;11;20;3080;2365;3092;3099;3048
R4GP;39.39031;8.28884;164.7;11;20;3084;2374;3085;3100;3049
R4GP;39.39031;8.28884;164.7;11;20;3075;2366;3089;3080;3046
R4GP;39.39031;8.28884;164.7;11;20;3080;2387;3086;3105;3047
R4GP;39.39031;8.28884;164.7;11;20;3072;2369;3089;3096;3049
R4GP;39.39031;8.28884;164.7;11;20;3079;2370;3088;3107;3043
R4GP;39.39031;8.28884;164.7;11;20;3083;2370;3087;3100;3056
R4GP;39.39031;8.28884;164.7;11;20;3081;2363;3081;3101;3048
R4GP;39.39031;8.28884;164.7;11;20;3076;2382;3085;3100;3063
R4GP;39.39031;8.28884;164.7;11;20;3084;2372;3089;3104;3054
R4GP;39.39031;8.28884;164.7;11;20;3080;2372;3087;3102;3051
R4GP;39.39031;8.28884;164.7;11;20;3079;2384;3084;3103;3049
R4GP;39.39031;8.28884;164.7;11;20;3075;2366;3086;3106;3055
R4GP;39.39031;8.28884;164.7;11;20;3078;2371;3088;3100;3036
R4GP;39.39031;8.28884;164.7;11;20;3077;2369;3078;3107;3054
R4GP;39.39031;8.28884;164.7;11;20;3078;2384;3089;3102;3056
R4GP;39.39031;8.28884;164.7;11;20;3080;2382;3089;3108;3048
R4GP;39.39031;8.28884;164.7;11;20;3078;2370;3084;3098;3048
R4GP;39.39031;8.28884;164.7;11;20;3088;2376;3100;3102;3056
R4GP;39.39031;8.28884;164.7;11;20;3081;2371;3091;3104;3054
R4GP;39.39031;8.28884;164.7;11;20;3081;2371;3091;3100;3052
R4GP;39.39031;8.28884;164.7;11;20;3079;2369;3084;3107;3056
R4GP;39.39031;8.28884;164.7;11;20;3084;2373;3087;3110;3052
R4GP;39.39031;8.28884;164.7;11;20;3079;2378;3084;3102;3054
R4GP;39.39031;8.28884;164.7;11;20;3072;2374;3093;3102;3056
R4GP;39.39031;8.28884;164.7;11;20;3079;2374;3084;3107;3054
R4GP;39.39031;8.28884;164.7;11;20;3075;2377;3087;3108;3008
R4GP;39.39031;8.28884;164.7;11;20;3083;2375;3087;3103;3055
R4GP;39.39032;8.28884;162.7;11;57;3084;2374;3083;3102;3049
R4GP;39.39032;8.28884;162.5;11;58;3088;2377;3088;3099;3051
R4GP;39.39032;8.28884;162.5;10;59;3075;2392;3084;3100;3053
R4GP;39.39032;8.28884;162.5;10;59;3079;2378;3083;3150;3051
R4GP;39.39032;8.28884;162.5;10;59;3078;2379;3088;3097;3045
R4GP;39.39032;8.28884;162.5;10;59;3076;2380;3084;3099;3050
R4GP;39.39032;8.28884;162.5;10;59;3079;2385;3083;3098;3057
R4GP;39.39032;8.28884;162.6;10;0;3084;2379;3082;3100;3054
R4GP;39.39032;8.28884;162.4;11;5;3080;2375;3079;3094;3048
R4GP;39.39032;8.28884;162.4;11;5;3067;2376;3088;3106;3056
R4GP;39.39032;8.28884;162.4;11;5;3088;2378;3089;3104;3050
R4GP;39.39032;8.28884;162.4;11;5;3069;2375;3082;3107;3056
R4GP;39.39032;8.28884;162.4;11;5;3075;2390;3089;3103;3051
R4GP;39.39032;8.28884;162.4;11;7;3087;2394;3090;3100;3052
R4GP;39.39032;8.28884;162.1;9;12;3080;2371;3086;3099;3049
R4GP;39.39032;8.28884;162.3;10;13;3080;2385;3088;3100;3054
R4GP;39.39032;8.28883;162.4;11;14;3082;2380;3086;3102;3051
R4GP;39.39032;8.28883;162.4;11;14;3078;2366;3096;3103;3057
R4GP;39.39032;8.28883;162.4;11;14;3033;2371;3088;3105;3052
R4GP;39.39032;8.28883;162.4;11;14;3077;2374;3089;3095;3054
R4GP;39.39032;8.28883;162.4;11;14;3079;2365;3088;3101;3049
